country,iso2,iso3,indicator,year,disaster_count
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,3
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,4
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,5
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,2
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,5
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,7
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,6
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,7
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,5
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,12
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,10
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,12
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,15
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,9
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,14
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,10
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,16
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,16
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,15
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,12
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,16
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,17
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,11
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,18
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,24
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,27
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,24
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,16
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,18
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,28
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,30
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,18
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,23
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,24
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,21
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,13
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,22
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,34
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,33
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,31
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,30
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,26
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,20
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,13
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,11
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,12
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,7
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
